satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
ONEWEB-0552,1 56054U 23043J   26105.92560125  .00000011  00000+0 -49580-5 0  9999,2 56054  87.9196 256.3856 0002003  95.7930 264.3432 13.21825498150008,56054,1.5344864970364067,0.0002003,0.0576755176922843,4.474772874701174,1.6719032503629283,4.613659195257875,108.94024984226776,LEO,39.229522028617744,-140.91117657159072,1182.4347655051579,-1223.6311996974537,-5734.0824546705,4759.89277035316,2026-04-16T12:56:43.051472+00:00,14.730862075555557
ONEWEB-0553,1 56055U 23043K   26105.86442583 -.00000085  00000+0 -25696-3 0  9992,2 56055  87.9065 241.1549 0001575 111.8116 248.3183 13.16593803150779,56055,1.5342578589043951,0.0001575,0.057447241934258986,4.208947012317673,1.9514805619228917,4.3339719279550355,109.37314126185358,LEO,-42.78133511373354,-159.7733490239845,1215.277831079195,-2866.471047560367,-4787.970667907616,-5135.123859495827,2026-04-16T12:56:43.051472+00:00,16.199072155555555
ONEWEB-0554,1 56056U 23043L   26105.92775612 -.00000050  00000+0 -16467-3 0  9990,2 56056  87.9061 241.1521 0001939 110.3664 249.7676 13.16593449150769,56056,1.5342508775873873,0.0001939,0.05744722648809511,4.208898143098617,1.9262570635730698,4.359266984804189,109.3731706696347,LEO,17.400621342261974,-157.18160126545814,1200.1068203926338,-3431.03276208464,-6367.740753239995,2254.0810700545658,2026-04-16T12:56:43.051472+00:00,14.679145195555554
ONEWEB-0555,1 56057U 23043M   26105.81373996  .00000102  00000+0  23442-3 0  9995,2 56057  87.9064 241.1605 0001334 115.7743 244.3526 13.16596535150755,56057,1.5342561135751434,0.0001334,0.05744736114024691,4.209044750755785,2.020642724191671,4.264757405808696,109.37291430741915,LEO,-17.754084484194767,22.81818031665456,1204.5122602184863,3426.382812857732,6359.052742481261,-2299.775516654395,2026-04-16T12:56:43.051472+00:00,17.415533035555555
ONEWEB-0557,1 56058U 23043N   26105.82801012  .00000025  00000+0  30979-4 0  9990,2 56058  87.9064 241.1690 0002158 137.9687 222.1610 13.16593407150751,56058,1.5342561135751434,0.0002158,0.057447224655499396,4.209193103742205,2.408008079696301,3.8774409195231225,109.37317415869454,LEO,50.10637867598463,19.668561594272603,1204.1545291882562,2542.6951075272586,4154.787913982885,5794.257786860107,2026-04-16T12:56:43.051472+00:00,17.073049195555555
ONEWEB-0558,1 56059U 23043P   26105.84316358  .00000015  00000+0  35939-5 0  9998,2 56059  87.9197 256.3955 0001954  85.2700 274.8657 13.21827964150002,56059,1.5344882423656587,0.0001954,0.05767562529183269,4.474945662297122,1.4882422531755648,4.797311465798978,108.94004660352306,LEO,71.21893544093362,-136.50796459756026,1188.6764346046982,-324.8244104514099,-2420.648997666848,7141.576764367707,2026-04-16T12:56:43.051472+00:00,16.709366155555553
ONEWEB-0559,1 56060U 23043Q   26105.83137707  .00000093  00000+0  19307-3 0  9993,2 56060  87.9199 256.3913 0001941  92.7117 267.4240 13.21823327150017,56060,1.5344917330241625,0.0001941,0.057675422964539154,4.474872358468537,1.6181244201212268,4.667429298853316,108.94042876881382,LEO,52.71858975801352,34.66412695347616,1185.216904629626,1301.2576137067888,4401.2316118870785,5994.677108244183,2026-04-16T12:56:43.051472+00:00,16.992242395555557
ONEWEB-0566,1 56061U 23043R   26105.67325378  .00000109  00000+0  23172-3 0  9992,2 56061  87.9199 256.4217 0001998  89.2651 270.8712 13.21826965149978,56061,1.5344917330241625,0.0001998,0.05767558170223462,4.475402938561143,1.5579699021219904,4.727594288828064,108.9401289373757,LEO,20.636998501274935,36.6039068597991,1179.856203926776,1775.2610120191623,6849.167507592561,2649.6650654089667,2026-04-16T12:56:43.051472+00:00,20.787201355555556
ONEWEB-0568,1 56062U 23043S   26105.92142560 -.00000068  00000+0 -21216-3 0  9994,2 56062  87.9062 241.1410 0001582 106.9975 253.1329 13.16594318150786,56062,1.5342526229166393,0.0001582,0.05744726440537311,4.208704411551646,1.8674586664026327,4.418002550121554,109.37309847937533,LEO,47.466804010114615,-155.57476814957437,1204.5238542070224,-2307.513525316968,-4586.0635606850965,5564.600042988124,2026-04-16T12:56:43.051472+00:00,14.831077675555555
ONEWEB-0574,1 56063U 23043T   26105.66653673  .00000049  00000+0  87626-4 0  9993,2 56063  87.9208 256.4202 0001867 105.5165 254.6175 13.21824019150010,56063,1.5345074409874304,0.0001867,0.05767545315873521,4.475376758622364,1.8416103401805966,4.443913708196662,108.94037173642856,LEO,-11.454913121866582,37.80029126800605,1182.8214464931823,1709.2887581687912,7211.373680746413,-1493.2683349001327,2026-04-16T12:56:43.051472+00:00,20.948410555555558
ONEWEB-0575,1 56064U 23043U   26105.83909047 -.00000025  00000+0 -98873-4 0  9994,2 56064  87.9063 241.1541 0001829 116.2214 243.9105 13.16592887150764,56064,1.5342543682458913,0.0001829,0.05744720196621912,4.208933049683657,2.028446091277338,4.25704130518563,109.37321735659657,LEO,77.31972469035411,-148.54712662938928,1209.8400181239995,-562.4951436740533,-1572.547230734807,7381.03770521531,2026-04-16T12:56:43.051472+00:00,16.807120795555555
ONEWEB-0576,1 56065U 23043V   26105.66810266  .00000065  00000+0  13588-3 0  9991,2 56065  87.9066 241.1934 0001816 109.2475 250.8853 13.16593300150736,56065,1.5342596042336472,0.0001816,0.05744721998674365,4.2096189640796915,1.906728574572505,4.37877452985373,109.37318304749081,LEO,12.501847430143087,21.69283465133084,1199.2302095956227,3636.7633581225227,6443.16530853366,1631.2533121107215,2026-04-16T12:56:43.051472+00:00,20.910828235555556
ONEWEB-0577,1 56066U 23043W   26105.82642507  .00000064  00000+0  13477-3 0  9997,2 56066  87.9065 241.1601 0002190 123.1864 236.9477 13.16593946150788,56066,1.5342578589043951,0.000219,0.05744724817381107,4.209037769438777,2.150008273678743,4.135517520027768,109.37312938244362,LEO,42.584271561648464,20.237577284786408,1202.4467462719833,2869.78259741348,4795.576888253704,5107.276183353915,2026-04-16T12:56:43.051472+00:00,17.111090395555557
ONEWEB-0578,1 56067U 23043X   26105.88016482 -.00000039  00000+0 -12617-3 0  9990,2 56067  87.9203 256.3802 0001499 103.7728 256.3573 13.21821737150004,56067,1.5344987143411706,0.0001499,0.05767535358770138,4.474678626921566,1.8111770340135718,4.474278946522859,108.9405598116594,LEO,-75.25145666007151,45.27198193300091,1206.1919211901688,197.74831631459435,1925.778882615883,-7312.421375515548,2026-04-16T12:56:43.051472+00:00,15.821336395555557
ONEWEB-0579,1 56068U 23043Y   26105.87177247  .00000145  00000+0  31899-3 0  9996,2 56068  87.9206 256.3757 0002093  94.9593 265.1780 13.21825310150019,56068,1.5345039503289264,0.0002093,0.05767550948923682,4.474600087105226,1.6573524403890514,4.6282292038535235,108.94026533657463,LEO,-64.90118487038539,-147.0458076767105,1204.0290330186635,-1005.8289932549353,-3062.7320476952486,-6843.386900459646,2026-04-16T12:56:43.051472+00:00,16.022752795555558
ONEWEB-0581,1 56069U 23043Z   26105.75675634  .00000026  00000+0  35284-4 0  9998,2 56069  87.9066 241.1857 0002130 116.9542 243.1807 13.16593045150745,56069,1.5342596042336472,0.000213,0.05744720886026966,4.209484573727288,2.041235864035952,4.244303892304575,109.37320423107658,LEO,72.46639137722165,15.554867078086112,1208.722457749223,1333.3017248079937,1863.7119835181259,7212.1328484386695,2026-04-16T12:56:43.051472+00:00,18.783139915555555
ONEWEB-0609,1 56070U 23043AA  26105.81438558  .00000041  00000+0  73741-4 0  9996,2 56070  87.8933 271.6575 0001710  93.8184 266.3142 13.15542779148239,56070,1.534027475443132,0.000171,0.057401382360965286,4.741317812736496,1.637439978953048,4.648059634814683,109.4605225300697,LEO,-11.936419068562225,53.09072698748073,1207.235617957223,-253.32155901541114,7417.92903941358,-1560.2098219816266,2026-04-16T12:56:43.051472+00:00,17.400038155555556
ONEWEB-0613,1 56071U 23043AB  26105.88805705  .00000063  00000+0  13433-3 0  9991,2 56071  87.8934 271.6547 0001965  90.0005 270.1350 13.15547797148243,56071,1.534029220772384,0.0001965,0.05740160131251995,4.74126894351744,1.5708050534411566,4.714745174874882,109.46010500597569,LEO,-23.285167483279164,53.56181609405835,1211.110216536544,-295.32798356476684,6967.90455597071,-2984.5203396473526,2026-04-16T12:56:43.051472+00:00,15.631922875555556
ONEWEB-0630,1 56072U 23043AC  26105.73118437 -.00000114  00000+0 -33614-3 0  9997,2 56072  87.8936 271.6563 0001978  91.1324 269.0033 13.15547287148210,56072,1.534032711430888,0.0001978,0.05740157905957199,4.741296868785471,1.5905604352444804,4.694993283730063,109.46014744052299,LEO,-45.79703484145628,54.785996314205576,1220.580266185659,-337.86318418675694,5294.742716579261,-5424.550626733068,2026-04-16T12:56:43.051472+00:00,19.396867195555558
ONEWEB-0632,1 56073U 23043AD  26105.87855039 -.00000075  00000+0 -23211-3 0  9997,2 56073  87.8937 271.6447 0001890 101.0840 259.0503 13.15547878148239,56073,1.53403445676014,0.000189,0.057401604846811685,4.741094410592241,1.764248621085948,4.521280663279066,109.46009826637416,LEO,-68.1253613256368,57.87691940347266,1228.7376598643234,-333.5367642861138,2821.3800782911294,-7036.586809174199,2026-04-16T12:56:43.051472+00:00,15.860082715555555
ONEWEB-0633,1 56074U 23043AE  26105.87219138 -.00000197  00000+0 -55832-3 0  9991,2 56074  87.8945 271.6164 0001978  84.2451 275.8905 13.15547300148212,56074,1.534048419394156,0.0001978,0.057401579626804,4.740600482413926,1.4703543736718747,4.815197599973415,109.46014635885763,LEO,-81.6520616322241,-141.81697504316912,1231.6118034095728,-248.30718202587704,-1079.6781974818496,-7507.516156411377,2026-04-16T12:56:43.051472+00:00,16.012698955555557
ONEWEB-0634,1 56075U 23043AF  26105.93400573 -.00000047  00000+0 -15967-3 0  9993,2 56075  87.8937 271.6494 0001465  92.4491 267.6807 13.15548299148214,56075,1.53403445676014,0.0001465,0.05740162321640206,4.7411764410670845,1.6135411855054898,4.671909559043185,109.4600632371005,LEO,-14.633024819369169,-127.8841637531311,1208.0120624700453,125.69027726235221,-7340.325285668437,-1906.0222277573068,2026-04-16T12:56:43.051472+00:00,14.529154555555555
ONEWEB-0635,1 56076U 23043AG  26105.92924765 -.00000012  00000+0 -66111-4 0  9997,2 56076  87.8947 271.6078 0001915 103.9642 256.1702 13.15547303148245,56076,1.53405191005266,0.0001915,0.057401579757703686,4.740450384098255,1.814517594201889,4.471013435492378,109.46014610924257,LEO,7.994498517626643,-127.08492355336425,1204.0987157998275,233.27291557655914,-7505.331880240655,1048.6410444722267,2026-04-16T12:56:43.051472+00:00,14.643348475555555
ONEWEB-0636,1 56077U 23043AH  26105.84526594  .00000128  00000+0  30509-3 0  9994,2 56077  87.8938 271.6357 0001872 102.3110 257.8230 13.15547426148218,56077,1.534036202089392,0.0001872,0.05740158512459114,4.740937330959561,1.7856638110079186,4.49986023736934,109.46013587502546,LEO,45.62684851826371,-125.22479666175856,1207.9335882957896,337.32875563539056,-5302.083063357045,5399.771179022725,2026-04-16T12:56:43.051472+00:00,16.658909515555557
ONEWEB-0637,1 56078U 23043AJ  26105.83892611  .00000136  00000+0  32666-3 0  9995,2 56078  87.8937 271.6545 0001598 104.5208 255.6100 13.15547263148237,56078,1.53403445676014,0.0001598,0.057401578012374437,4.7412654528589355,1.824232096818489,4.461236101022706,109.46014943744366,LEO,75.49526250487028,-119.21919915609126,1213.6683852184533,319.44890512868295,-1879.5254047951921,7327.827702140721,2026-04-16T12:56:43.051472+00:00,16.811065435555555
ONEWEB-0647,1 56079U 23043AK  26105.91023400  .00000198  00000+0  49246-3 0  9997,2 56079  87.8937 271.6525 0001938  97.1522 262.9829 13.15548415148239,56079,1.53403445676014,0.0001938,0.05740162827785689,4.741230546273895,1.695625765556035,4.5899174814429955,109.46005358533309,LEO,81.67524034823776,38.17959165908393,1213.8905737892878,247.111987063139,1074.1866154677912,7490.429159436632,2026-04-16T12:56:43.051472+00:00,15.099676075555557
ONEWEB-0651,1 56080U 23043AL  26105.90548214  .00000260  00000+0  65631-3 0  9999,2 56080  87.8934 271.6478 0001763 105.0041 255.1284 13.15547824149431,56080,1.534029220772384,0.0001763,0.0574016024906172,4.741148515799052,1.8326672730933777,4.452830595345101,109.46010275944174,LEO,59.441645406081385,49.10211928074617,1210.6414480211845,137.13980311611064,3863.899318569094,6511.610322020149,2026-04-16T12:56:43.051472+00:00,15.213720715555555
ONEWEB-0718,1 56081U 23043AM  26105.90072702  .00000165  00000+0  40310-3 0  9995,2 56081  87.8931 271.6293 0001356  83.4043 276.7242 13.15546980148246,56081,1.5340239847846282,0.0001356,0.057401565664169985,4.740825629887434,1.4556796453211067,4.8297484099472925,109.4601729844722,LEO,36.950273487641766,51.05877878561526,1206.3493992587762,8.054737192719418,6067.3701716180585,4538.1472068268195,2026-04-16T12:56:43.051472+00:00,15.327843595555555
STARLINK-6109,1 56094U 23046B   26105.89030564  .00001056  00000+0  49041-4 0  9991,2 56094  43.0053 311.2346 0001843 271.2904  88.7736 15.26742755167728,56094,0.7505840808079174,0.0001843,0.0666167197642978,5.4320685161275435,4.734910709052424,1.549391608848438,94.31844331889428,LEO,-18.953766260248216,-112.77293243252566,488.94815786889524,1800.835769315681,-6242.320691982856,-2217.3227628797213,2026-04-16T12:56:43.051472+00:00,15.577956715555556
STARLINK-6090,1 56095U 23046C   26105.95197890  .00001278  00000+0  55959-4 0  9996,2 56095  43.0026 310.8362 0001563 272.8657  87.2016 15.27587051167736,56095,0.7505369569181136,0.0001563,0.06665355912695134,5.425115124387599,4.7624048807590915,1.5219550330070872,94.26631359943363,LEO,-4.017566236393984,-95.64290024990186,483.1764593102594,3750.0523867247334,-5725.824771758033,-477.73528257115646,2026-04-16T12:56:43.051472+00:00,14.097798475555555
STARLINK-6089,1 56096U 23046D   26105.89815143  .00003746  00000+0  14557-3 0  9998,2 56096  43.0026 311.2922 0001873 252.7587 107.3060 15.27586624167724,56096,0.7505369569181136,0.0001873,0.06665354049556158,5.433073825776692,4.411471528060591,1.8728430071450353,94.26633994930818,LEO,-39.848097042315615,-154.06554658800815,493.9280030486293,-2249.315009087635,-4779.953615863232,-4381.537452897948,2026-04-16T12:56:43.051472+00:00,15.389657755555556
STARLINK-6077,1 56097U 23046E   26105.83230745 -.00000505  00000+0 -16683-4 0  9997,2 56097  43.0019 263.0039 0001230 269.6551  90.4153 15.11064914168277,56097,0.7505247396133495,0.000123,0.0659326449016624,4.590284000585914,4.706369339794562,1.578044679178429,95.29703103145442,LEO,-40.29605854181975,104.96823352909057,544.3505236746281,-4267.972031422199,3119.865210481232,-4455.165296301124,2026-04-16T12:56:43.051472+00:00,16.969913275555555
STARLINK-6088,1 56098U 23046F   26105.91668981  .00025706  00000+0  96507-3 0  9994,2 56098  43.0006 310.9204 0000945 250.8008 323.5865 15.26725457  5891,56098,0.7505020503330736,9.45e-05,0.06661596499666278,5.426584691617777,4.377299726635795,5.6476498400046315,94.31951195924808,LEO,26.632451101409686,-59.12945000789525,486.1197751162902,5759.777942947234,-2126.52666465633,3059.781293003544,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-6076,1 56100U 23046H   26105.90977066  .00000516  00000+0  29577-4 0  9990,2 56100  43.0040 310.5311 0001779 267.5549  92.5098 15.25908824167732,56100,0.7505613915276415,0.0001779,0.06658033266008667,5.419790124839763,4.669713934844176,1.6146006003614501,94.3699896973661,LEO,-27.75864921696763,122.25775947948428,494.41557353016975,-5758.420828932881,1968.975161907642,-3183.136800768735,2026-04-16T12:56:43.051472+00:00,15.110796235555556
STARLINK-6095,1 56101U 23046J   26105.94624292 -.00000204  00000+0  20784-5 0  9992,2 56101  43.0017 310.7845 0000906 269.3790  90.6957 15.26742011167738,56101,0.7505212489548456,9.06e-05,0.0666166873011737,5.424212789164317,4.701550485729805,1.5829385824010211,94.31848928142189,LEO,16.140927154910354,-73.45144426827406,484.88486952488046,5428.71712293414,-3743.103647726963,1896.5119208181152,2026-04-16T12:56:43.051472+00:00,14.235461995555555
STARLINK-6075,1 56102U 23046K   26104.98521876  .00004843  00000+0  18465-3 0  9993,2 56102  43.0056 316.4723 0004256 256.9518 103.0858 15.27713240167587,56102,0.7505893167956734,0.0004256,0.06665906516077584,5.523483626359251,4.484654928925965,1.7991866220523707,94.25852720894139,LEO,-42.68577607476276,-170.72410056186774,492.88949275601203,-3375.2013468368636,-3767.1506680136686,-4636.0750593472585,2026-04-16T12:56:43.051472+00:00,37.300041835555554
STARLINK-6096,1 56103U 23046L   26105.95027680 -.00000054  00000+0  76862-5 0  9994,2 56103  43.0021 310.8185 0001264 263.9439  96.1268 15.26741521167732,56103,0.7505282302718536,0.0001264,0.06661666592089037,5.424806201109995,4.606690095554661,1.6777291594060852,94.31851955246589,LEO,1.1735696111481833,-90.11903615190374,485.25249607866203,4294.6988457065945,-5351.8258551218505,139.69628264594826,2026-04-16T12:56:43.051472+00:00,14.138648875555555
STARLINK-6062,1 56104U 23046M   26105.94347070 -.00002347  00000+0 -77839-4 0  9994,2 56104  43.0017 310.7609 0002027 288.7985  71.2646 15.26728774167736,56104,0.7505212489548456,0.0002027,0.066616109728091,5.423800891460846,5.040484699820843,1.243801910116751,94.31930703888077,LEO,25.63708556278014,-60.68469507437852,485.9441948591027,5748.341498328776,-2301.4465241697376,2953.1230321093276,2026-04-16T12:56:43.051472+00:00,14.301995275555557
STARLINK-6066,1 56105U 23046N   26105.84541734  .00000810  00000+0  39892-4 0  9995,2 56105  43.0029 311.7476 0001498 264.7714  95.2967 15.26744102167711,56105,0.7505421929058694,0.0001498,0.06661677853826035,5.441022055190274,4.621132695114915,1.6632411812852803,94.31836010459335,LEO,-25.461106466155844,119.47948025253837,491.20954208887736,-5767.7436849435735,2290.060390990328,-2936.451164489686,2026-04-16T12:56:43.051472+00:00,16.655275915555556
STARLINK-6030,1 56107U 23046Q   26105.93283570  .00000188  00000+0  16350-4 0  9990,2 56107  43.0008 311.5308 0001051 276.0651  84.0081 15.27576620167726,56107,0.7505055409915776,0.0001051,0.06665310398871566,5.437238181371951,4.818244944847398,1.4662179433446483,94.26695729344168,LEO,42.415550835975644,12.255882844874687,486.76700754870063,3185.6850294828046,3951.030832628019,4608.119517842883,2026-04-16T12:56:43.051472+00:00,14.557235275555556
STARLINK-6081,1 56108U 23046R   26105.83789888 -.00000492  00000+0 -83540-5 0  9999,2 56108  43.0040 311.6904 0002042 257.2676 102.7947 15.27579367167714,56108,0.7505613915276415,0.0002042,0.06665322384920204,5.440023726858134,4.490166678703764,1.794105968599815,94.26678777600954,LEO,-42.681042603152754,168.37761452077723,494.8032572510338,-4498.5369934028595,-2316.180883279683,-4636.9559583772,2026-04-16T12:56:43.051472+00:00,16.835718955555556
STARLINK-6083,1 56109U 23046S   26105.92898376  .00000587  00000+0  30861-4 0  9993,2 56109  43.0010 311.5055 0001290 270.6388  89.4316 15.27574982167721,56109,0.7505090316500816,0.000129,0.06665303251748278,5.436796613071196,4.723538143646429,1.5608758753265608,94.2670583747489,LEO,36.00557545507927,38.39123062529993,485.5066172058374,1226.1179923357217,5421.470197258697,4014.104005238369,2026-04-16T12:56:43.051472+00:00,14.649681835555556
STARLINK-6082,1 56110U 23046T   26105.91789584  .00000146  00000+0  15136-4 0  9993,2 56110  43.0006 311.4261 0001511 273.1795  86.8883 15.26738131167729,56110,0.7505020503330736,0.0001511,0.06661651800423626,5.435410821645113,4.76788172395185,1.516486916460589,94.31872897920043,LEO,-0.015588046826232903,89.0706762121378,485.47791348825905,-4219.603386448326,5413.331088755655,-1.8557174214303889,2026-04-16T12:56:43.051472+00:00,14.915791915555557
STARLINK-6084,1 56111U 23046U   26105.94253304 -.00000332  00000+0 -28718-5 0  9993,2 56111  42.9997 311.6025 0001126 270.4097  89.6625 15.25904674167725,56111,0.7504863423698057,0.0001126,0.06658015158217678,5.438489582445631,4.719539594330111,1.5649058405694156,94.37024635524511,LEO,27.594607350515197,-56.7498885173566,488.7587478962023,5795.547762024417,-1870.2053817958206,3163.1646213359613,2026-04-16T12:56:43.051472+00:00,14.324499115555556
STARLINK-6080,1 56112U 23046V   26105.84832997  .00000799  00000+0  39446-4 0  9998,2 56112  43.0019 311.7667 0001648 264.4761  95.5903 15.26752988167710,56112,0.7505247396133495,0.0001648,0.06661716626315368,5.441355413077406,4.615978737833775,1.6683654679691355,94.31781115335208,LEO,-15.446882031645105,106.13973532762645,488.10217740188364,-5422.845187325776,3796.4268772973414,-1817.8162671360722,2026-04-16T12:56:43.051472+00:00,16.585372795555553
STARLINK-6113,1 56113U 23046W   26105.91668981  .00025778  00000+0  94361-3 0  9997,2 56113  43.0002 310.9735 0001363 270.8822 276.1833 15.27558740  5882,56113,0.7504950690160657,0.0001363,0.06665232382654,5.427511461450586,4.7277862750457835,4.820307924023255,94.26806068354531,LEO,10.497069303342334,-80.0134804113431,482.2071776079481,5079.968327275411,-4439.089133992643,1242.2027615977524,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-6101,1 56115U 23046Y   26105.85894628 -.00004154  00000+0 -14152-3 0  9998,2 56115  43.0034 308.4264 0000644 210.0685 150.0130 15.27583828167752,56115,0.7505509195521295,6.44e-05,0.06665341849704687,5.383056180073039,3.6663869797257083,2.6182207707942537,94.26651248889759,LEO,22.241178858602602,59.86485020527456,482.43798326421097,-964.2448291916998,6279.3707684038945,2581.7590490784937,2026-04-16T12:56:43.051472+00:00,16.330581355555555
STARLINK-6114,1 56116U 23046Z   26105.91387529  .00001743  00000+0  76462-4 0  9995,2 56116  43.0035 311.4008 0001641 270.5219  89.5444 15.25904687167725,56116,0.7505526648813815,0.0001641,0.0665801521494088,5.4349692533443585,4.721497853750848,1.5628446067228103,94.3702455512544,LEO,-13.73852424277924,104.12233363982112,490.3192179157641,-5328.511612156096,4017.1456090575966,-1621.342663801151,2026-04-16T12:56:43.051472+00:00,15.012285115555555
STARLINK-6107,1 56117U 23046AA  26105.92692429  .00001605  00000+0  67841-4 0  9993,2 56117  43.0031 296.8279 0001632 269.3494  90.7170 15.27583115167898,56117,0.7505456835643736,0.0001632,0.06665338738655295,5.180624166780476,4.701033868271215,1.583310337531696,94.26655648782815,LEO,30.500252101598313,35.59078619506767,484.56198374543527,1585.8558491294475,5701.384312110333,3464.214261271549,2026-04-16T12:56:43.051472+00:00,14.699109115555556
STARLINK-6091,1 56119U 23046AC  26105.93523277  .00001466  00000+0  64332-4 0  9997,2 56119  43.0033 296.8844 0001633 267.9529  92.1135 15.26742104167895,56119,0.7505491742228776,0.0001633,0.06661669135906423,5.181610277807854,4.676660345267114,1.6076838605357968,94.31848353610347,LEO,42.92122931163542,-22.809377801937078,489.76500886480784,4840.105340644979,1392.978837275659,4654.623909001973,2026-04-16T12:56:43.051472+00:00,14.499705595555556
STARLINK-6079,1 56120U 23046AD  26104.89173051 -.00094148  00000+0 -35345-2 0  9995,2 56120  43.0002 302.8102 0002402  49.4554 310.6506 15.26834681167739,56120,0.7504950690160657,0.0002402,0.06662073079271827,5.285034998622534,0.8631595628908036,5.4218757932958965,94.31276469675632,LEO,38.801267417648255,-46.316948041900815,486.75752152025063,5311.2841379074025,-694.6978083275432,4280.16008187954,2026-04-16T12:56:43.051472+00:00,39.543759835555555
STARLINK-6092,1 56121U 23046AE  26105.92416407  .00000532  00000+0  29514-4 0  9991,2 56121  43.0064 296.8012 0001675 260.3278  99.7385 15.26751452167899,56121,0.7506032794296893,0.0001675,0.06661709924251041,5.180158163870194,4.543577244473295,1.7407652160003644,94.31790604250887,LEO,22.82055349498362,47.80819863287509,485.6924059171713,367.2909788287606,6318.853486792361,2646.788543512596,2026-04-16T12:56:43.051472+00:00,14.765354395555555
STARLINK-6094,1 56122U 23046AF  26105.92819254  .00000052  00000+0  11419-4 0  9991,2 56122  43.0037 308.0907 0001058 266.1313  93.9418 15.27574910167760,56122,0.7505561555398855,0.0001058,0.06665302937589013,5.3771971097740945,4.644867427612786,1.639593715250009,94.26706281788826,LEO,34.02973170014069,39.71490187280426,484.9326264888998,1127.2647504359293,5580.58595904369,3820.559650641059,2026-04-16T12:56:43.051472+00:00,14.668671115555554
STARLINK-6115,1 56123U 23046AH  26105.95520769  .00030332  00000+0  11124-2 0  9990,2 56123  43.0013 297.0208 0001236 276.4907  83.5804 15.27427826167898,56123,0.7505142676378377,0.0001236,0.06664661162569763,5.183990906907574,4.825673066143886,1.4587531701338685,94.27614028553123,LEO,-16.15233091660258,-123.13449070048202,486.1651533392564,658.5186491404007,-6561.964970136151,-1898.1729497643796,2026-04-16T12:56:43.051472+00:00,14.020307515555556
STARLINK-6126,1 56124U 23046AJ  26105.91649078  .00001311  00000+0  58528-4 0  9998,2 56124  43.0055 296.7460 0001806 272.4471  87.6174 15.26749279167899,56124,0.7505875714664214,0.0001806,0.0666170044274988,5.179194742123093,4.755098932510243,1.5292121120368798,94.31804028381009,LEO,-5.324127462526393,80.06884908803654,486.12624847747526,-3306.7047901886663,5981.691242036081,-632.98921207808,2026-04-16T12:56:43.051472+00:00,14.949513355555554
STARLINK-6119,1 56125U 23046AK  26105.88595264  .00000552  00000+0  29586-4 0  9990,2 56125  43.0007 297.3647 0000988 270.9554  89.1184 15.27575958167885,56125,0.7505037956623257,9.88e-05,0.06665307510351653,5.189993094205183,4.729063856058244,1.5554095041093146,94.26699814556783,LEO,-1.6203045221020358,-106.92095782723155,482.970060267483,2563.0005112847143,-6361.478996297322,-192.79700232414558,2026-04-16T12:56:43.051472+00:00,15.682428715555556
STARLINK-6124,1 56126U 23046AL  26105.90852222  .00000014  00000+0  10202-4 0  9992,2 56126  43.0027 296.6805 0000970 267.9044  92.1696 15.26742572167897,56126,0.7505387022473655,9.7e-05,0.06661671177941647,5.178051551463037,4.675813860579897,1.6086629902461655,94.31845462418926,LEO,-32.4580026731653,116.9621317923808,494.0320769767312,-5294.922256685864,2376.601707344947,-3668.5320840423547,2026-04-16T12:56:43.051472+00:00,15.140758795555556
STARLINK-6104,1 56127U 23046AM  26105.93526763  .00000406  00000+0  25374-4 0  9995,2 56127  43.0035 299.4297 0001880 275.2294  84.8343 15.25909080167865,56127,0.7505526648813815,0.000188,0.06658034383019389,5.2260341432588655,4.803659228288481,1.4806378536246254,94.36997386502216,LEO,42.711921420084806,-22.97929929447244,492.3467041327199,4862.408922772403,1383.7962489235981,4638.006705377038,2026-04-16T12:56:43.051472+00:00,14.498868955555556
STARLINK-6122,1 56128U 23046AN  26105.93805529  .00000486  00000+0  27811-4 0  9992,2 56128  43.0020 296.8990 0001572 264.5657  95.5014 15.26739501167890,56128,0.7505264849426017,0.0001572,0.06661657778176315,5.181865095878645,4.617542552843561,1.6668138702641127,94.31864434350545,LEO,39.70679845883286,-43.04197318414021,488.9876847322795,5275.709867626814,-385.27761992001894,4365.388028803025,2026-04-16T12:56:43.051472+00:00,14.431965115555556
STARLINK-6121,1 56129U 23046AP  26105.70754863  .00000997  00000+0  45775-4 0  9998,2 56129  43.0015 246.7058 0001328 268.9970  91.0729 15.27563697168458,56129,0.7505177582963416,0.0001328,0.06665254011646757,4.305828493766627,4.694883327987187,1.5895219643395437,94.26775478024469,LEO,-42.342035978776856,99.49659922270874,495.22159742826244,-3802.1897007290395,3380.2829298249576,-4607.320463100399,2026-04-16T12:56:43.051472+00:00,19.964124955555555
