satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
STARLINK-11149 [DTC],1 60041U 24112D   26110.29632912 -.00004712  00000+0 -34072-4 0  9990,2 60041  53.1587  61.3217 0000926  90.5977 269.5147 15.69703080107513,60041,0.9277943410799098,9.26e-05,0.06849121756173988,1.0702655679202069,1.5812281597340667,4.703918897524761,91.73709463575747,LEO,42.65110007858869,-137.7618017717787,363.37356828570967,-4841.135905044371,-1104.618234283422,4545.27216279427,2026-04-21T08:04:48.220673+00:00,24.968162418055556
STARLINK-11120 [DTC],1 60042U 24112E   26109.59108209 -.00001825  00000+0 -10214-4 0  9993,2 60042  53.1601  64.7420 0001198  86.0399 274.0756 15.69691250107404,60042,0.9278187756894376,0.0001198,0.0684907013806136,1.1299610643261688,1.5016795430866692,4.783521619378971,91.73778601365078,LEO,23.69622979553087,-113.56499114023464,360.202025906509,-4927.030225419442,-3719.5474101703444,2692.2723195775466,2026-04-21T08:04:48.220673+00:00,41.89409113805556
STARLINK-11086 [DTC],1 60043U 24112F   26110.85955328  .00001024  00000+0  13315-4 0  9991,2 60043  53.1594  58.4337 0001087  87.5680 272.5463 15.69696317107608,60043,0.9278065583846736,0.0001087,0.0684909224701966,1.0198604591226106,1.5283499193863945,4.756830299128221,91.73748988289178,LEO,1.6684816816223749,-95.77755896313064,360.4586486327425,-3879.0981715953085,-5506.633870090109,194.96085585750563,2026-04-21T08:04:48.220673+00:00,11.450782578055556
STARLINK-11148 [DTC],1 60044U 24112G   26110.85464725  .00000890  00000+0  12201-4 0  9991,2 60044  53.1590  58.3992 0001045  84.6511 275.4626 15.69708447107607,60044,0.9277995770676656,0.0001045,0.06849145174129227,1.0192583205306724,1.4774404104349719,4.807729336104132,91.73678097688162,LEO,-20.404862693463706,-78.50333608937828,365.76947826357565,-1942.2318801710426,-6017.498988677793,-2337.28641339624,2026-04-21T08:04:48.220673+00:00,11.568527298055557
STARLINK-11116 [DTC],1 60045U 24112H   26110.84974288  .00001215  00000+0  14888-4 0  9996,2 60045  53.1583  58.3666 0000933  83.6607 276.4517 15.69705105107606,60045,0.9277873597629016,9.33e-05,0.06849130591903327,1.0186893431945223,1.4601546695232202,4.824992387735608,91.73697629020579,LEO,-40.12449738963545,-55.75269377211642,373.4816157643004,438.17635460512173,-5150.7874294652,-4329.255916237124,2026-04-21T08:04:48.220673+00:00,11.686232178055555
STARLINK-11155 [DTC],1 60046U 24112J   26110.84483951  .00000477  00000+0  87966-5 0  9996,2 60046  53.1588  58.3351 0001211  90.5589 269.5568 15.69707737107601,60046,0.9277960864091617,0.0001211,0.06849142076169805,1.018139564480144,1.5805509719842927,4.704653681139851,91.73682247066607,LEO,-52.393811349016225,-19.41659168003999,378.70152591177447,2721.251756092605,-3108.6212772268796,-5329.678974516676,2026-04-21T08:04:48.220673+00:00,11.803913058055556
STARLINK-11163 [DTC],1 60047U 24112K   26110.83992929 -.00000440  00000+0  12169-5 0  9990,2 60047  53.1602  58.3006 0000524 134.6002 225.5059 15.69713402107605,60047,0.9278205210186896,5.24e-05,0.06849166794395335,1.0175374258882062,2.3492166638428715,3.9358204376730805,91.73649139806479,LEO,-49.432705652793175,24.75481210991845,377.0382631996797,4386.837983863917,-355.273275404113,-5108.4071128305795,2026-04-21T08:04:48.220673+00:00,11.921758338055556
STARLINK-11135 [DTC],1 60048U 24112L   26110.12486190 -.00000694  00000+0 -86591-6 0  9994,2 60048  53.1594  61.6763 0001307  76.7154 283.4010 15.69699507107493,60048,0.9278065583846736,0.0001307,0.06849106166020444,1.0764545054477785,1.338936316984458,4.94628055344445,91.73730345065339,LEO,9.469214921038963,92.2236082052342,359.6180656884501,3034.1121939635477,5913.573925390168,1101.5495488741371,2026-04-21T08:04:48.220673+00:00,29.083375698055555
STARLINK-11151 [DTC],1 60049U 24112M   26110.26200788 -.00000729  00000+0 -11549-5 0  9996,2 60049  53.1591  61.0920 0001311  91.0639 269.0529 15.69702512107512,60049,0.9278013223969177,0.0001311,0.0684911927780645,1.0662565466283758,1.5893648847068644,4.695858967039052,91.73712783100905,LEO,-33.67066024611902,55.421460286721754,370.99337619539017,5051.762933847883,2467.90384264649,-3721.788666045951,2026-04-21T08:04:48.220673+00:00,25.791872178055556
STARLINK-11137 [DTC],1 60050U 24112N   26110.83011063 -.00000145  00000+0  36545-5 0  9991,2 60050  53.1586  58.2356 0000591 105.7727 254.3356 15.69728142107601,60050,0.9277925957506576,5.91e-05,0.06849231109778271,1.0164029618744097,1.8460818737242062,4.43899362503529,91.73562997763979,LEO,-12.63398705710939,75.50926847154551,363.2929548775306,4560.008979810875,4742.590229302452,-1465.3827573973235,2026-04-21T08:04:48.220673+00:00,12.157406178055554
STARLINK-31811,1 60051U 24112P   26110.62856533  .00023086  00000+0  77239-3 0  9999,2 60051  53.1604 243.4737 0001156  33.0814 327.0259 15.30896625105015,60051,0.9278240116771936,0.0001156,0.06679796653479733,4.249417707012918,0.5773793511692522,5.707678694297724,94.06252365341783,LEO,-41.260768092541895,-131.25075452426876,486.72855775313724,-4875.097289029407,-1713.3860644605447,-4505.227465776878,2026-04-21T08:04:48.220673+00:00,16.994493378055555
STARLINK-31775,1 60052U 24112Q   26110.68977368  .00000114  00000+0  15982-4 0  9991,2 60052  53.1607 243.1486 0000968  89.5801 270.5311 15.30193884105028,60052,0.9278292476649496,9.68e-05,0.06676730367420045,4.243743641614684,1.5634676892657724,4.721658424042031,94.10572183413589,LEO,-27.04729296182809,-112.829666628082,483.6424294406899,-4832.948474302816,-3746.855027495321,-3102.8083774231113,2026-04-21T08:04:48.220673+00:00,15.525492978055556
STARLINK-31793,1 60053U 24112R   26110.63079025  .00000013  00000+0  12566-4 0  9993,2 60053  53.1612 243.4917 0001023  87.9679 272.1439 15.30191660105013,60053,0.9278379743112095,0.0001023,0.06676720663389403,4.249731866278277,1.5353294910651198,4.749807094218196,94.10585860858764,LEO,-48.629452997251704,-148.17528038834573,492.5982071984955,-4544.893915523114,-193.65383470245786,-5133.094858139572,2026-04-21T08:04:48.220673+00:00,16.941095298055558
STARLINK-31735,1 60054U 24112S   26110.61812905 -.00001493  00000+0 -38295-4 0  9996,2 60054  53.1618 243.4071 0001531 102.4571 257.6601 15.30191755105013,60054,0.9278484462867215,0.0001531,0.06676721077905101,4.24825531773109,1.7882137370450821,4.497017096017841,94.10585276614563,LEO,0.3441685311950551,-90.28996621362045,476.3566770306896,-3393.44259066513,-5955.413186977187,40.917359249509246,2026-04-21T08:04:48.220673+00:00,17.244964098055558
STARLINK-31788,1 60055U 24112T   26110.61496842  .00002432  00000+0  94262-4 0  9993,2 60055  53.1631 243.3884 0001328  63.6906 296.4231 15.30176555105015,60055,0.9278711355669974,0.0001328,0.06676654755393525,4.247928941160967,1.1116106725707005,5.173559073968403,94.10678756609232,LEO,14.263192964901574,-79.66313179871919,474.8282198194645,-2168.0024767524196,-6279.240525649544,1678.2068667197464,2026-04-21T08:04:48.220673+00:00,17.320819218055554
STARLINK-31825,1 60056U 24112U   26110.62129413 -.00000516  00000+0 -52965-5 0  9990,2 60056  53.1613 243.4325 0001359  99.0584 261.0570 15.30192221105018,60056,0.9278397196404614,0.0001359,0.0667672311121368,4.248698631361096,1.728895231757551,4.5563041853788375,94.10582410744068,LEO,-13.619278235192217,-100.90531075198797,479.3303923313521,-4310.499489660181,-5084.532052179031,-1604.9448640676221,2026-04-21T08:04:48.220673+00:00,17.169002178055557
STARLINK-31437,1 60057U 24112V   26110.69293729 -.00000048  00000+0  10508-4 0  9995,2 60057  53.1611 243.1680 0001089  87.9696 272.1430 15.30193105105029,60057,0.9278362289819575,0.0001089,0.06676726968391326,4.2440822354895715,1.5353591616624038,4.749791386254928,94.10576974204834,LEO,-39.16951217484472,-127.80824790717497,488.64796468328205,-4913.561025605465,-2066.1649905098657,-4315.562689395151,2026-04-21T08:04:48.220673+00:00,15.449566338055556
STARLINK-11181 [DTC],1 60059U 24113A   26110.92935292  .00016598  00000+0  14149-3 0  9992,2 60059  53.1581 343.1147 0001268  81.2015 278.9146 15.69726410106197,60059,0.9277838691043977,0.0001268,0.0684922355250261,5.9884812269925884,1.4172335325581755,4.867978101882977,91.73573119662298,LEO,28.71833261020606,166.39894552838825,360.7223871594031,-4326.404022073432,4032.4509497405725,3219.888682876848,2026-04-21T08:04:48.220673+00:00,9.775591218055556
STARLINK-11176 [DTC],1 60060U 24113B   26110.92444655  .00030690  00000+0  25688-3 0  9991,2 60060  53.1577 343.0845 0001197  91.9988 268.1167 15.69742924106198,60060,0.9277768877873896,0.0001197,0.06849295608420779,5.987954137558486,1.6056819678837593,4.67951919458188,91.73476611893936,LEO,7.157800310657576,-174.93219370023596,359.6548217053028,-6092.468295603224,2753.0400603067487,834.2663887702021,2026-04-21T08:04:48.220673+00:00,9.893344098055556
STARLINK-11167 [DTC],1 60061U 24113C   26110.91954002  .00017035  00000+0  14570-3 0  9999,2 60061  53.1588 343.0504 0001454  76.1868 283.9311 15.69621961106497,60061,0.9277960864091617,0.0001454,0.06848767807765006,5.987358980283556,1.329710506558416,4.955532543809272,91.74183566357479,LEO,-14.917206331655013,-158.17375890110486,364.4626461822709,-6460.108157330119,857.2157214901985,-1725.0706713528177,2026-04-21T08:04:48.220673+00:00,10.011100818055555
STARLINK-11166 [DTC],1 60062U 24113D   26110.91463214  .00005775  00000+0  52484-4 0  9995,2 60062  53.1569 343.0149 0001040 135.4571 224.6530 15.69714296106199,60062,0.9277629251533738,0.000104,0.06849170695206214,5.986739388399098,2.364172390203211,3.920934524482821,91.73643915134478,LEO,-35.647913374251694,-137.38087795545653,371.07552409506513,-5344.592117879508,-1256.9336777106573,-3912.780063944122,2026-04-21T08:04:48.220673+00:00,10.128889938055554
STARLINK-11165 [DTC],1 60063U 24113E   26110.90972104 -.00008535  00000+0 -65556-4 0  9991,2 60063  53.1590 342.9823 0000858 194.5730 165.5263 15.69748074106197,60063,0.9277995770676656,8.58e-05,0.06849318079534898,5.986170411062948,3.395939485482927,2.8889789336438896,91.73446515724153,LEO,-50.538122915246774,-104.91433606082593,376.7790195485369,-3004.0497223558864,-3078.449043951468,-5191.940279414213,2026-04-21T08:04:48.220673+00:00,10.246756338055556
STARLINK-11169 [DTC],1 60064U 24113F   26110.90480866 -.00008535  00000+0 -65518-4 0  9999,2 60064  53.1595 342.9506 0001761 214.7614 145.3289 15.69756568106192,60064,0.9278083037139256,0.0001761,0.06849355141601565,5.985617141690065,3.7482935361925502,2.536467803301587,91.73396877929163,LEO,-51.6799990523828,-60.29779838224325,377.0221404328118,23.24310543493321,-4196.665305841811,-5276.601156689773,2026-04-21T08:04:48.220673+00:00,10.364653458055555
STARLINK-11102 [DTC],1 60065U 24113G   26110.83624606 -.00001712  00000+0 -92746-5 0  9998,2 60065  53.1590 343.2305 0001219 104.0467 256.0687 15.69716086106186,60065,0.9277995770676656,0.0001219,0.06849178505554616,5.9905023182663975,1.8159574908347842,4.469241926301604,91.73633454120059,LEO,-38.264455868382626,-25.841142373518878,372.9122232524106,3026.8546894104497,-4359.29556940732,-4159.475290186226,2026-04-21T08:04:48.220673+00:00,12.010155858055557
STARLINK-11141 [DTC],1 60066U 24113H   26110.83134736  .00018586  00000+0  15787-3 0  9992,2 60066  53.1581 343.2000 0001475 108.8994 251.2184 15.69718539106184,60066,0.9277838691043977,0.0001475,0.06849189208786254,5.9899699928445385,1.900653083446313,4.384588221592123,91.73619118478157,LEO,-18.133404361181,-4.02956303228625,365.3002627897354,5350.891927354975,-3530.19794511436,-2086.114431411225,2026-04-21T08:04:48.220673+00:00,12.127724658055556
STARLINK-11153 [DTC],1 60067U 24113J   26110.82653679 -.00000602  00000+0 -11258-6 0  9998,2 60067  53.1580 343.9025 0001123  98.2189 261.8956 15.69715437106173,60067,0.9277821237751457,0.0001123,0.06849175673757905,6.002230930839799,1.7142431926870587,4.570940516486061,91.73637246965546,LEO,3.5540552912318577,13.423986231642766,360.3052673325015,6466.291516350955,-1849.403103105757,415.07556759110605,2026-04-21T08:04:48.220673+00:00,12.243178338055555
STARLINK-11170 [DTC],1 60068U 24113K   26110.82162466 -.00000055  00000+0  44142-5 0  9996,2 60068  53.1589 343.8687 0002182 147.4581 212.6571 15.69718767106171,60068,0.9277978317384137,0.0002182,0.06849190203623928,6.001641009552625,2.5736293537350505,3.7115665727428335,91.73617786019628,LEO,25.381735922230554,31.413207264423697,361.4001045466087,6088.712854281137,215.63719462499512,2872.252883144735,2026-04-21T08:04:48.220673+00:00,12.361069458055555
STARLINK-11171 [DTC],1 60069U 24113L   26110.81676815  .00011668  00000+0  10119-3 0  9990,2 60069  53.1579 343.8355 0006532  86.0409 274.1355 15.69660324106171,60069,0.9277803784458937,0.0006532,0.06848935197930242,6.001061560240964,1.501696996379189,4.7845670716009145,91.73959346378943,LEO,43.84723540057688,56.35274470606265,360.364085999332,4337.89348954677,2207.2039659248007,4645.503870904824,2026-04-21T08:04:48.220673+00:00,12.477625698055554
STARLINK-11186 [DTC],1 60070U 24113M   26110.93916325  .00019365  00000+0  16417-3 0  9997,2 60070  53.1550 343.1764 0001904  97.4656 262.6578 15.69731779106607,60070,0.9277297638975859,0.0001904,0.06849246979184495,5.989558095141068,1.7010956274317852,4.584243416044762,91.73541743019015,LEO,53.250666163817954,96.84993279270675,364.9017288221102,1549.348062779154,3734.0147486043043,5379.664563348931,2026-04-21T08:04:48.220673+00:00,9.540143298055554
STARLINK-11184 [DTC],1 60071U 24113N   26110.93426641  .00016814  00000+0  14326-3 0  9998,2 60071  53.1577 343.1803 0002767  76.2175 283.9151 15.69726908106195,60071,0.9277768877873896,0.0002767,0.06849225725437529,5.989626162981896,1.3302463226387782,4.955253291128953,91.73570209322041,LEO,46.4112573966339,139.0740627058948,363.15817597567445,-1568.591410578722,4383.511970526893,4859.922618894622,2026-04-21T08:04:48.220673+00:00,9.657667458055556
STARLINK-32032,1 60077U 24113U   26110.88074143  .00004112  00000+0  15102-3 0  9995,2 60077  53.1599 162.8514 0001429  78.4373 281.6788 15.30168808103698,60077,0.9278152850309336,0.0001429,0.06676620952729237,2.8422931214822937,1.368989141374548,4.916222493066604,94.10726401371005,LEO,-5.682600948433562,-174.13363402272788,477.05386651163604,-6255.039422220427,2722.1714180044687,-674.5771509935871,2026-04-21T08:04:48.220673+00:00,10.942266978055555
KINEIS-1B,1 60079U 24114A   26111.01240160  .00000663  00000+0  93511-4 0  9996,2 60079  97.9868 135.4662 0000897 295.1860  64.9259 14.80521511 98946,60079,1.7101922834931798,8.97e-05,0.06459993753387862,2.364331215165142,5.151967605791981,1.1331707248205865,97.26302450191146,LEO,-71.07712816089972,-170.80626101868563,653.4635940931711,-2146.0207047301096,789.2049086373863,-6629.225781774369,2026-04-21T08:04:48.220673+00:00,7.782422898055556
KINEIS-1C,1 60081U 24114C   26110.91102947  .00000605  00000+0  85884-4 0  9997,2 60081  97.9888 135.2004 0001981  65.0117 295.1301 14.80523814 98903,60081,1.7102271900782196,0.0001981,0.0646000380212103,2.3596921300133418,1.1346682173187976,5.150991966740118,97.26287320630696,LEO,70.99049190560703,8.909803026320557,638.9155583457193,2147.083606685067,-801.6970634919902,6612.008303649602,2026-04-21T08:04:48.220673+00:00,10.215354018055557
KINEIS-1D,1 60082U 24114D   26110.90372579  .00000394  00000+0  64303-4 0  9995,2 60082  97.9922 131.6590 0002348  58.8381 301.3059 14.76181260 98678,60082,1.7102865312727873,0.0002348,0.06441055835809617,2.297883039883214,1.0269185706176756,5.258780010684783,97.54899611718415,LEO,40.06526647771606,-11.7832575879361,646.9224479608197,4052.3290790970073,-3543.566536354617,4499.932327787851,2026-04-21T08:04:48.220673+00:00,10.390642338055557
KINEIS-1E,1 60083U 24114E   26110.25085375 -.00002401  00000+0 -30723-3 0  9990,2 60083  97.9368 134.4949 0002470  75.3527 284.7958 14.80484735 98810,60083,1.7093196188671826,0.000247,0.06459833287816433,2.3473788321405213,1.315152715267531,4.970624405851266,97.26544056531593,LEO,23.496182708886632,161.49766013101925,629.592092757277,-4311.779844051351,4769.8010451260025,2778.219177758941,2026-04-21T08:04:48.220673+00:00,26.059571298055555
KINEIS-1A,1 60084U 24114F   26110.89394919 -.00000061  00000+0 -11831-5 0  9999,2 60084  97.9338 135.2488 0002944 337.0456  23.0624 14.80470640 98915,60084,1.7092672589896227,0.0002944,0.06459771786776916,2.3605368693713067,5.8825554493598,0.4025148134119403,97.2663665927208,LEO,-18.252146150874797,-17.548689679683147,636.4876442035584,4550.273883702162,-4868.241724357335,-2184.255032633878,2026-04-21T08:04:48.220673+00:00,10.625280738055555
ASTRA 1P (SES-24),1 60086U 24115A   26110.29462360  .00000119  00000+0  00000+0 0  9994,2 60086   0.0751  40.7031 0004250 265.1793  27.7634  1.00268950  6617,60086,0.0013107422682477415,0.000425,0.00437505828754392,0.7104031107685039,4.6282518931337995,0.4845627415481937,1436.1375081717722,GEO,-0.035993713980014184,19.218343991594114,35773.908551140026,41490.2033187067,-7440.246785057225,-26.45346196387255,2026-04-21T08:04:48.220673+00:00,25.009094898055555
CATCH-1,1 60088U 24116A   26110.99179969  .00001319  00000+0  13747-3 0  9993,2 60088  28.9947 113.2489 0004174 195.9721 164.0742 14.84725848 99150,60088,0.5060529806279999,0.0004174,0.06478338634266216,1.9765661792618063,3.4203583870475796,2.86363500757568,96.98760225261466,LEO,20.812776556177443,-176.5354319966766,615.0174489031399,-5881.508136351834,2858.483254850047,2470.5562863261625,2026-04-21T08:04:48.220673+00:00,8.276868738055557
SVOM,1 60089U 24116B   26110.70416888  .00000834  00000+0  84211-4 0  9993,2 60089  28.9951 120.7513 0005278 168.6176 191.4538 14.83405498 99055,60089,0.5060599619450079,0.0005278,0.06472577520571539,2.1075077610634287,2.942932296810791,3.34149917545472,97.07392900602558,LEO,16.536100875488252,-66.0552369880412,613.1126680604561,-635.5511045583188,-6673.55950848831,1978.1819783637713,2026-04-21T08:04:48.220673+00:00,15.180008178055555
STARLINK-31441,1 60091U 24117A   26110.53051356  .00000010  00000+0  12469-4 0  9995,2 60091  53.1603 202.6970 0001219  82.0943 278.0196 15.30189134103294,60091,0.9278222663479415,0.0001219,0.06676709641635177,3.5377300339149462,1.4328158321199809,4.852357405077628,94.10601395631136,LEO,42.02150658396465,6.165856394933672,478.61940414809845,4687.808578408448,-2011.0393824750608,4567.771148706236,2026-04-21T08:04:48.220673+00:00,19.347735858055554
STARLINK-32044,1 60092U 24117B   26110.24920353 -.00000758  00000+0 -13481-4 0  9992,2 60092  53.1602 203.7821 0001199  98.8038 261.3098 15.30187980103257,60092,0.9278205210186896,0.0001199,0.06676704606360286,3.556668601628337,1.7244516234819733,4.5607163777278785,94.10608492689897,LEO,-40.53577458455003,87.69281448090997,489.1918962817505,2745.519704213746,4446.753566920934,-4441.31677525655,2026-04-21T08:04:48.220673+00:00,26.099176578055555
STARLINK-31239,1 60093U 24117C   26110.23664005 -.00025393  00000+0 -84533-3 0  9998,2 60093  53.1597 204.4147 0001791  75.2839 284.8360 15.30304728103248,60093,0.9278117943724297,0.0001791,0.06677214015609065,3.567709554476453,1.313951928742159,4.9713260282105685,94.09890550896867,LEO,-42.03179916432947,-173.50300802845243,489.94808921574366,-4706.346838964275,1986.8658370835265,-4576.26929191292,2026-04-21T08:04:48.220673+00:00,26.400700098055555
STARLINK-32007,1 60094U 24117D   26110.94139077  .00000458  00000+0  27592-4 0  9999,2 60094  53.1598 200.9933 0001275  68.6552 291.4585 15.30203042103351,60094,0.9278135397016816,0.0001275,0.06676770326733268,3.507994859448719,1.1982592886152108,5.086910457923893,94.1051586277006,LEO,14.962128333205513,-119.97368265558974,474.8386380467557,-5697.404605600662,-3375.00049869912,1758.6462156361515,2026-04-21T08:04:48.220673+00:00,9.486682818055556
STARLINK-32028,1 60095U 24117E   26110.54000586  .00000530  00000+0  30013-4 0  9991,2 60095  53.1595 202.7540 0001191  82.6487 277.4649 15.30196221103291,60095,0.9278083037139256,0.0001191,0.06676740564506199,3.538724871588583,1.4424919374930376,4.842676063716815,94.10557811069121,LEO,49.38352263823982,-71.24693158090435,480.1097334589607,-825.1993393070039,-4395.9164025271275,5182.877281290557,2026-04-21T08:04:48.220673+00:00,19.119920658055555
STARLINK-32016,1 60096U 24117F   26110.23244647 -.00002562  00000+0 -74486-4 0  9997,2 60096  53.1593 204.3876 0000872  88.7112 271.3988 15.30173471103243,60096,0.9278048130554216,8.72e-05,0.06676641298904992,3.567236570249162,1.5483025233951937,4.736802645961586,94.10697723434782,LEO,-26.604267753805548,-153.26918329960174,483.5164344090308,-6132.394505133791,284.26835327422486,-3055.6099969106594,2026-04-21T08:04:48.220673+00:00,26.501346018055557
STARLINK-32003,1 60097U 24117G   26110.52628484  .00000199  00000+0  18849-4 0  9998,2 60097  53.1617 202.6701 0000930  74.2162 285.8941 15.30196001103297,60097,0.9278467009574696,9.3e-05,0.0667673960457511,3.5372605403461597,1.2953170483186156,4.9897933570259205,94.105591640479,LEO,26.074762688325208,26.909203980686133,476.12804495210077,6154.605282373661,-266.0974444229052,2995.7831746853403,2026-04-21T08:04:48.220673+00:00,19.449225138055553
STARLINK-32026,1 60098U 24117H   26110.40516640 -.00000873  00000+0 -17355-4 0  9998,2 60098  53.1607 203.3332 0001366  79.9687 280.1467 15.30187559103270,60098,0.9278292476649496,0.0001366,0.06676702769401248,3.548833818616134,1.3957171135395894,4.8894823035967985,94.10611081827518,LEO,53.094649383392415,-34.39737909456335,480.8630542047258,1823.2495277159887,-3702.436945309379,5461.387470355623,2026-04-21T08:04:48.220673+00:00,22.356067698055554
STARLINK-31732,1 60099U 24117J   26110.24182606 -.00002906  00000+0 -86084-4 0  9996,2 60099  53.1629 203.7326 0001046 110.1736 249.9377 15.30178494103259,60099,0.9278676449084934,0.0001046,0.06676663215877074,3.5558046636485994,1.9228920687752245,4.362235789861831,94.10666831656569,LEO,-53.07309557195689,145.61890524365657,494.427189689593,-1828.8157016222385,3711.078437033003,-5470.681268914358,2026-04-21T08:04:48.220673+00:00,26.276235858055557
STARLINK-31996,1 60100U 24117K   26110.51680137  .00007434  00000+0  26294-3 0  9996,2 60100  53.1611 202.6079 0001299  91.4148 268.7002 15.30192344103292,60100,0.9278362289819575,0.0001299,0.06676723647902424,3.5361749455514193,1.5954892450521123,4.6897031907672675,94.10581654302148,LEO,-15.324958579035513,59.96397955408892,479.5582536667342,5695.286337296493,3365.380215601349,-1801.54911009785,2026-04-21T08:04:48.220673+00:00,19.676828418055557
STARLINK-31999,1 60101U 24117L   26109.97434702 -.00000153  00000+0  69383-5 0  9990,2 60101  53.1603 205.6222 0000759  96.6884 263.4203 15.30167180103207,60101,0.9278222663479415,7.59e-05,0.06676613849239181,3.5887844051942843,1.6875309284852853,4.597551551591219,94.10736413781925,LEO,-38.796997249764026,-168.11805748737675,488.4452227878533,-5110.084265950667,1611.4908196616946,-4280.819819759144,2026-04-21T08:04:48.220673+00:00,32.69573281805555
STARLINK-31954,1 60102U 24117M   26110.94771896  .00000638  00000+0  33641-4 0  9992,2 60102  53.1582 201.0311 0000639  74.3207 285.7864 15.30203682103356,60102,0.9277856144336497,6.39e-05,0.06676773119260072,3.508654593905973,1.2971409173869497,4.9879136374215225,94.10511926869093,LEO,-12.957113764894995,-141.26230036114274,478.6882816852269,-6594.4386421002755,-1086.124687657621,-1528.1141818504364,2026-04-21T08:04:48.220673+00:00,9.334806258055556
STARLINK-32013,1 60103U 24117N   26110.94455125  .00000619  00000+0  33027-4 0  9994,2 60103  53.1600 201.0119 0001266  79.0017 281.1126 15.30204299103358,60103,0.9278170303601855,0.0001266,0.06676775811430444,3.5083194906895896,1.3788397796728042,4.906340438841811,94.10508132417682,LEO,1.0333141649739133,-130.65515759114086,475.8032438118573,-6441.1922167415605,-2339.307014744861,122.83241634526412,2026-04-21T08:04:48.220673+00:00,9.410831298055555
STARLINK-32009,1 60104U 24117P   26110.23876969 -.00014225  00000+0 -46875-3 0  9994,2 60104  53.1608 204.4016 0001253  92.3860 267.7284 15.30221670103245,60104,0.9278309929942016,0.0001253,0.06676851606716534,3.5674809163444414,1.6124398827474813,4.672742081096387,94.10401304799193,LEO,-48.28856943384493,171.97902382111062,492.6359532440236,-3637.823812966878,2781.9149199258923,-5106.041969066769,2026-04-21T08:04:48.220673+00:00,26.349588738055555
STARLINK-32018,1 60105U 24117Q   26110.54317636 -.00000572  00000+0 -72040-5 0  9995,2 60105  53.1594 202.7716 0001121  81.2349 278.8779 15.30196125103294,60105,0.9278065583846736,0.0001121,0.06676740145627179,3.539032049536934,1.4178164725283415,4.867337566047494,94.10558401459812,LEO,40.27661689298052,-92.38177655819581,478.2101220143122,-2757.4710437194153,-4453.130968707294,4410.619266147004,2026-04-21T08:04:48.220673+00:00,19.043828658055556
STARLINK-32045,1 60106U 24117R   26110.54634063  .00000042  00000+0  13546-4 0  9997,2 60106  53.1596 202.7922 0001174  88.0164 272.0971 15.30194110103296,60106,0.9278100490431775,0.0001174,0.06676731353531072,3.5393915873628448,1.5361759757523372,4.748990280128263,94.10570793531546,LEO,28.30860193322675,-107.83468356287194,476.1960181524201,-4432.269243383487,-4101.516967892615,3232.480445420976,2026-04-21T08:04:48.220673+00:00,18.967886178055554
STARLINK-32035,1 60107U 24117S   26110.53262348  .00000132  00000+0  16592-4 0  9994,2 60107  53.1593 202.7060 0000994  76.7231 283.3880 15.30189894103292,60107,0.9278048130554216,9.94e-05,0.06676712957760755,3.5378871135476255,1.3390707073368615,4.94605366064169,94.10596721664142,LEO,48.12699030414471,-7.864407961269667,480.0619669595515,3650.2186700769653,-2775.6185700037845,5083.779635805975,2026-04-21T08:04:48.220673+00:00,19.297097778055555
STARLINK-32042,1 60108U 24117T   26110.52312226 -.00000035  00000+0  10958-4 0  9998,2 60108  53.1602 202.6474 0001240  75.6224 284.4914 15.30190130103292,60108,0.9278205210186896,0.000124,0.06676713987505015,3.536864350605957,1.3198598682601599,4.965311623608196,94.10595270275334,LEO,12.577208807761085,38.6840339392189,475.32175472121656,6602.06844359108,1081.0307872581873,1483.2964461894908,2026-04-21T08:04:48.220673+00:00,19.525127058055553
STARLINK-32040,1 60109U 24117U   26110.24393729 -.00003898  00000+0 -11966-3 0  9995,2 60109  53.1627 203.7527 0001056 109.9911 250.1203 15.30169021103252,60109,0.9278641542499895,0.0001056,0.06676621882117063,3.5561554748282505,1.919706842890335,4.365422761075973,94.10725091394985,LEO,-52.73586593763333,126.35380504825271,494.27813481835835,-505.87727373452014,4138.591353598653,-5446.1723727626,2026-04-21T08:04:48.220673+00:00,26.225566338055554
STARLINK-32001,1 60110U 24117V   26110.51362145  .00000813  00000+0  39568-4 0  9996,2 60110  53.1607 202.5849 0001611 104.3202 255.7978 15.30195682103291,60110,0.9278292476649496,0.0001611,0.06676738212675032,3.5357735198234606,1.8207309663389886,4.464513829357951,94.10561125867822,LEO,-28.706182995121658,72.22472471603038,484.24098059952433,4416.611323477309,4095.5366017492693,-3277.9688321820427,2026-04-21T08:04:48.220673+00:00,19.753146498055557
STARLINK-32015,1 60111U 24117W   26109.98478660 -.00004457  00000+0 -13855-3 0  9996,2 60111  53.1614 204.9714 0001014 111.5998 248.5111 15.30177185103215,60111,0.9278414649697135,0.0001014,0.06676657504287097,3.577425802422305,1.9477839545671678,4.33733692275288,94.10674882072563,LEO,-49.4643262671131,108.67403045872379,492.8507581968821,831.4373952425038,4395.698006548226,-5198.846435242841,2026-04-21T08:04:48.220673+00:00,32.445182898055556
